id,source_name,source_profile_url,external_name,nickname,listed_team_text,captured_at,source_status,raw_hash,created_at,status,evidence_level,source_locator,original_file,original_row,bio_locator,bio_excerpt,record_row_count,record_rows_stored,source_attribution
external-profile-6ad42d1912b9,BJJ Heroes,https://www.bjjheroes.com/?p=8141,Aarae Alexander,,Team Lloyd Irvin,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,36f94936931d876d9a45fb3109c09425692dd8e03850a729908e68ea636a2d78,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,2,introductory paragraph,"Aarae Alexander is a Brazilian jiu jitsu black belt underLloyd Irvin, having also worked extensively with coachDonnie Achnickat the Team Lloyd Irvin (TLI) head…",0,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=8141"", ""use"": ""Specialized discovery source""}"
external-profile-f42cf01e653d,BJJ Heroes,https://www.bjjheroes.com/?p=9246,Aaron Johnson,Tex,Unity JJ,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,d9e8b7e0dc8997aa8ca99c00f1cbbfc4e1e8230c9c83103f9a8c8d89c4f0bf64,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,3,introductory paragraph,"Aaron Johnson, commonly known as “Tex” Johnson, is aBrazilian jiu-jitsublack belt under Philip Smith andMurilo Santana.Originally known as one of the main repr…",152,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=9246"", ""use"": ""Specialized discovery source""}"
external-profile-7bc8186d8294,BJJ Heroes,https://www.bjjheroes.com/?p=8494,Abdurakhman Bilarov,,Team Nogueira,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,3f28302492c9bf567c73cdef67f69915f28467e7c902edf1a9eb7e8a7d8c43a8,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,4,introductory paragraph,"Abdurakhman Bilarov (Абдурахман Биларов) is a Dagestan born,Brazilian jiu jitsublack belt under Rafael Haubert and a former wrestling standout of Ali Alyev. Re…",33,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=8494"", ""use"": ""Specialized discovery source""}"
external-profile-f2e2716ae675,BJJ Heroes,https://www.bjjheroes.com/?p=390,Abmar Barbosa,,,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,fc1f162023ff90b46e1a367ddd7d84ea736df8d5dd3975f434f616da8b7bda48,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,5,introductory paragraph,Abmar Barbosa is aBrazilian Jiu Jitsublack belt underRobert Drysdalewho holds an extensive list of competitive grappling achievements. Abmar Barbosa is commonl…,0,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=390"", ""use"": ""Specialized discovery source""}"
external-profile-f34ecf2fd2c6,BJJ Heroes,https://www.bjjheroes.com/?p=3083,Abraham Marte,,Yamasaki / Basico,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,e37bcb1351a5310f7c4d7d043fbc5b3e10bf795c904d239a013748581f68a247,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,6,introductory paragraph,Abraham Marte is aBrazilian Jiu-Jitsublack belt under Abraham Tabar from team Basico BJJ of the Dominican Republic. One of the top ultra-heavyweight competitor…,71,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=3083"", ""use"": ""Specialized discovery source""}"
external-profile-f100ec26f5f9,BJJ Heroes,https://www.bjjheroes.com/?p=14157,Achilles Rocha,,VRMA,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,596fccb769a5b103e58615fbccc6fd05b86787761fafc1e616ffe9893cf0ff88,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,7,introductory paragraph,Achilles Rocha is an American grappler of Brazilian descent and a jiu-jitsu black belt under ADCC medalistVagner Rocha(his father). He represents Vagner Rocha…,58,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=14157"", ""use"": ""Specialized discovery source""}"
external-profile-84d5c91f8f67,BJJ Heroes,https://www.bjjheroes.com/?p=8814,Adam Benayoun,,Fifty/50 Martial Arts Academy,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,81fc70038f0cedbd3a2acae7b8eebb5ea578f1824cbb074be43b273eeec94a62,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,8,introductory paragraph,"Adam Benayoun is aBrazilian jiu-jitsublack belt underRyan Halland a representative of the Fifty/50 Martial Arts Academy in the sport’s international circuit, h…",82,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=8814"", ""use"": ""Specialized discovery source""}"
external-profile-c6c51376ddf6,BJJ Heroes,https://www.bjjheroes.com/?p=8131,Adam Ferrara,,GF Team,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,27bebcb736bea92099a4ce3a2474ad3d36f3a948f3a9b312a6c909dab7f70128,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,9,introductory paragraph,"Adam Ferrara is aBrazilian jiu jitsublack belt underAJ Sousa, being also one of the top representatives of theGF Teamacademy in the United States of America. W…",26,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=8131"", ""use"": ""Specialized discovery source""}"
external-profile-216ce3f0316c,BJJ Heroes,https://www.bjjheroes.com/?p=1133,Adam Shahir Kayoom,,BKK BJJ,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,e3efb69f1155561a6f0a06ee263f0c63d97fd63b44f5ca24ecc4fab9964adf27,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,10,introductory paragraph,"Adam Shahir Kayoom is a Brazilian jiu jitsu black belt under American Top Team founderRicardo Liborio. An experience mixed martial arts (MMA) competitor, Kayoo…",0,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=1133"", ""use"": ""Specialized discovery source""}"
external-profile-273b8092c16c,BJJ Heroes,https://www.bjjheroes.com/?p=7478,Adam Wardziński,Megatron,Checkmat,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,0c7af1f2f2dd6ebfc7773e15700ee5300af0558654f11caf70906b48a1dbe89e,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,11,introductory paragraph,"Adam Wardziński is a Polish grappler and black belt inBrazilian jiu-jitsuunderAlan “Finfou” do Nascimento, who represented the Checkmat team throughout his car…",371,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=7478"", ""use"": ""Specialized discovery source""}"
